ID;sex;age;race;marital-status;native-country;workclass;occupation;salary-class
1356;Female;22;White;Never-married;United-States;Private;Exec-managerial;<=50K
1357;Male;32;White;Never-married;United-States;Self-emp-not-inc;Other-service;<=50K
1358;Male;27;White;Married-civ-spouse;United-States;Private;Exec-managerial;<=50K
1359;Female;22;White;Never-married;United-States;Private;Sales;<=50K
1360;Male;44;White;Divorced;United-States;Private;Transport-moving;<=50K
1361;Female;34;White;Separated;United-States;Private;Other-service;<=50K
1362;Female;28;White;Never-married;United-States;Private;Machine-op-inspct;<=50K
1363;Female;40;White;Married-civ-spouse;United-States;Private;Prof-specialty;>50K
1364;Male;45;White;Married-civ-spouse;United-States;Private;Transport-moving;<=50K
1365;Male;17;White;Never-married;United-States;Private;Other-service;<=50K
1366;Male;53;White;Married-civ-spouse;United-States;Self-emp-not-inc;Craft-repair;<=50K
1367;Male;58;White;Married-civ-spouse;United-States;Private;Craft-repair;>50K
1368;Male;55;White;Never-married;United-States;Self-emp-not-inc;Craft-repair;<=50K
1369;Male;44;White;Never-married;United-States;Local-gov;Craft-repair;<=50K
1370;Male;40;White;Married-civ-spouse;United-States;Self-emp-not-inc;Craft-repair;<=50K
1371;Male;58;White;Married-civ-spouse;United-States;Self-emp-not-inc;Exec-managerial;<=50K
1372;Male;38;White;Married-civ-spouse;United-States;Private;Craft-repair;>50K
1373;Female;62;Black;Never-married;United-States;Private;Priv-house-serv;<=50K
1374;Male;31;White;Married-civ-spouse;United-States;Private;Craft-repair;<=50K
1375;Male;31;White;Married-civ-spouse;Mexico;Private;Craft-repair;<=50K
1376;Male;30;White;Never-married;United-States;Private;Exec-managerial;<=50K
1377;Female;37;White;Divorced;Mexico;Private;Adm-clerical;<=50K
1378;Male;38;White;Never-married;Canada;Local-gov;Craft-repair;<=50K
1379;Male;58;White;Married-civ-spouse;United-States;Local-gov;Farming-fishing;<=50K
1380;Male;30;White;Married-civ-spouse;United-States;Private;Exec-managerial;>50K
1381;Female;28;White;Never-married;United-States;Private;Prof-specialty;<=50K
1382;Female;46;White;Divorced;United-States;Private;Exec-managerial;<=50K
1383;Female;34;White;Never-married;United-States;Private;Tech-support;<=50K
1384;Male;39;White;Divorced;United-States;Self-emp-inc;Craft-repair;<=50K
1385;Female;61;White;Widowed;United-States;Self-emp-inc;Sales;<=50K
1386;Female;30;White;Divorced;United-States;Self-emp-not-inc;Machine-op-inspct;<=50K
1387;Female;31;White;Separated;United-States;Private;Other-service;<=50K
1388;Male;21;White;Never-married;United-States;Private;Adm-clerical;<=50K
1389;Male;50;White;Married-civ-spouse;United-States;Private;Machine-op-inspct;<=50K
1390;Male;47;White;Never-married;United-States;Private;Adm-clerical;<=50K
1391;Male;20;White;Never-married;United-States;Private;Handlers-cleaners;<=50K
1392;Female;23;White;Never-married;United-States;Private;Other-service;<=50K
1393;Female;46;White;Separated;Mexico;Private;Other-service;<=50K
1394;Male;20;White;Never-married;United-States;Private;Handlers-cleaners;<=50K
1395;Male;33;White;Married-civ-spouse;United-States;Private;Sales;>50K
1396;Female;30;White;Never-married;United-States;Private;Adm-clerical;<=50K
1397;Female;43;White;Divorced;United-States;Local-gov;Protective-serv;<=50K
1398;Male;23;White;Never-married;United-States;Private;Handlers-cleaners;<=50K
1399;Male;25;White;Never-married;United-States;Private;Adm-clerical;<=50K
1400;Female;50;White;Married-civ-spouse;United-States;Private;Prof-specialty;>50K
1401;Female;44;White;Married-civ-spouse;United-States;Private;Exec-managerial;>50K
1402;Female;26;White;Divorced;United-States;Private;Prof-specialty;<=50K
1403;Female;35;White;Never-married;United-States;Private;Prof-specialty;>50K
1404;Male;48;White;Divorced;United-States;Self-emp-not-inc;Prof-specialty;<=50K
1405;Male;26;Black;Never-married;United-States;Private;Machine-op-inspct;<=50K
1406;Female;41;White;Divorced;United-States;Local-gov;Prof-specialty;<=50K
1407;Male;25;White;Never-married;United-States;Private;Other-service;<=50K
1408;Female;33;White;Never-married;United-States;Private;Prof-specialty;<=50K
1409;Female;24;White;Married-civ-spouse;United-States;Private;Exec-managerial;<=50K
1410;Female;31;White;Married-spouse-absent;United-States;Private;Adm-clerical;<=50K
1411;Female;24;White;Never-married;United-States;Local-gov;Prof-specialty;<=50K
1412;Female;41;White;Never-married;Columbia;Private;Priv-house-serv;<=50K
1413;Male;38;White;Married-civ-spouse;United-States;Local-gov;Craft-repair;<=50K
1414;Male;19;White;Never-married;United-States;Private;Craft-repair;<=50K
1415;Male;19;White;Never-married;United-States;Private;Adm-clerical;<=50K
1416;Male;24;White;Never-married;United-States;Private;Other-service;<=50K
1417;Male;67;White;Married-spouse-absent;United-States;Private;Exec-managerial;>50K
1418;Male;49;Black;Divorced;United-States;Private;Machine-op-inspct;<=50K
1419;Male;35;White;Married-civ-spouse;United-States;Private;Tech-support;>50K
1420;Male;44;White;Married-civ-spouse;United-States;Private;Exec-managerial;>50K
1421;Male;22;White;Never-married;United-States;Private;Protective-serv;<=50K
1422;Male;21;White;Never-married;United-States;State-gov;Exec-managerial;<=50K
1423;Male;50;White;Married-civ-spouse;United-States;Private;Handlers-cleaners;<=50K
1424;Male;44;White;Married-civ-spouse;United-States;Local-gov;Prof-specialty;<=50K
1425;Male;36;Amer-Indian-Eskimo;Married-civ-spouse;United-States;Local-gov;Adm-clerical;<=50K
1426;Male;30;White;Married-civ-spouse;Cuba;Federal-gov;Adm-clerical;>50K
1427;Male;52;White;Married-civ-spouse;United-States;Private;Sales;>50K
1428;Male;35;White;Married-civ-spouse;United-States;Self-emp-not-inc;Craft-repair;<=50K
1429;Male;48;White;Never-married;United-States;Local-gov;Protective-serv;<=50K
1430;Male;23;White;Married-civ-spouse;United-States;Private;Sales;<=50K
1431;Male;37;White;Never-married;United-States;Private;Sales;<=50K
1432;Male;44;White;Married-civ-spouse;United-States;Self-emp-inc;Prof-specialty;>50K
1433;Male;44;White;Married-civ-spouse;United-States;Private;Transport-moving;>50K
1434;Male;36;White;Divorced;United-States;Private;Prof-specialty;<=50K
1435;Male;26;White;Married-civ-spouse;United-States;State-gov;Exec-managerial;<=50K
1436;Male;31;White;Never-married;United-States;Self-emp-inc;Prof-specialty;>50K
1437;Male;29;White;Married-civ-spouse;United-States;Private;Craft-repair;<=50K
1438;Female;53;Black;Widowed;United-States;Private;Craft-repair;<=50K
1439;Male;52;White;Married-civ-spouse;United-States;Private;Exec-managerial;<=50K
1440;Male;55;White;Married-civ-spouse;United-States;Private;Handlers-cleaners;>50K
1441;Male;31;White;Married-civ-spouse;United-States;Private;Sales;<=50K
1442;Male;55;White;Married-civ-spouse;United-States;Private;Sales;<=50K
1443;Male;48;White;Married-civ-spouse;United-States;Private;Prof-specialty;>50K
1444;Female;20;White;Never-married;United-States;Private;Craft-repair;<=50K
1445;Female;50;White;Married-civ-spouse;United-States;Local-gov;Adm-clerical;>50K
1446;Male;45;White;Married-civ-spouse;United-States;Self-emp-inc;Exec-managerial;<=50K
1447;Male;17;White;Never-married;El-Salvador;Private;Handlers-cleaners;<=50K
1448;Female;38;White;Divorced;United-States;Private;Other-service;<=50K
1449;Female;43;White;Divorced;United-States;Private;Exec-managerial;>50K
1450;Male;22;White;Married-civ-spouse;United-States;Private;Craft-repair;<=50K
1451;Female;63;White;Divorced;United-States;Private;Craft-repair;<=50K
1452;Male;36;White;Married-civ-spouse;United-States;Private;Exec-managerial;<=50K
1453;Male;56;White;Married-civ-spouse;United-States;Private;Prof-specialty;>50K
1454;Male;43;Black;Married-civ-spouse;United-States;State-gov;Prof-specialty;<=50K
1455;Male;41;White;Married-civ-spouse;United-States;Private;Tech-support;>50K
1456;Female;41;White;Divorced;United-States;Private;Adm-clerical;<=50K
1457;Male;36;White;Divorced;United-States;Private;Prof-specialty;<=50K
1458;Male;59;White;Married-civ-spouse;United-States;Private;Prof-specialty;>50K
1459;Male;46;White;Married-civ-spouse;United-States;Local-gov;Exec-managerial;>50K
1460;Female;23;White;Never-married;United-States;Private;Prof-specialty;<=50K
1461;Male;46;White;Separated;United-States;Self-emp-not-inc;Prof-specialty;<=50K
1462;Male;53;White;Married-civ-spouse;United-States;Private;Adm-clerical;>50K
1463;Male;47;Amer-Indian-Eskimo;Never-married;Puerto-Rico;Private;Machine-op-inspct;<=50K
1464;Female;46;White;Never-married;United-States;Federal-gov;Prof-specialty;<=50K
1465;Male;47;White;Married-civ-spouse;United-States;Private;Craft-repair;>50K
1466;Male;29;White;Married-civ-spouse;United-States;Private;Machine-op-inspct;>50K
1467;Female;32;White;Divorced;United-States;Private;Exec-managerial;<=50K
1468;Male;90;White;Married-civ-spouse;United-States;Private;Machine-op-inspct;<=50K
1469;Male;23;Asian-Pac-Islander;Never-married;United-States;Private;Prof-specialty;<=50K
1470;Female;23;White;Never-married;United-States;Private;Adm-clerical;<=50K
1471;Female;44;Other;Married-civ-spouse;Mexico;Private;Adm-clerical;>50K
1472;Female;81;White;Married-civ-spouse;United-States;Self-emp-inc;Exec-managerial;<=50K
1473;Female;17;Black;Never-married;United-States;Private;Other-service;<=50K
1474;Male;56;White;Married-civ-spouse;United-States;Private;Tech-support;>50K
1475;Male;58;White;Married-civ-spouse;United-States;Federal-gov;Craft-repair;<=50K
1476;Male;45;White;Married-civ-spouse;United-States;Private;Adm-clerical;>50K
1477;Male;25;White;Married-civ-spouse;United-States;Private;Handlers-cleaners;<=50K
1478;Female;36;Asian-Pac-Islander;Married-civ-spouse;Philippines;Private;Prof-specialty;>50K
1479;Female;32;White;Married-civ-spouse;United-States;Private;Tech-support;>50K
1480;Male;25;White;Never-married;United-States;Private;Other-service;<=50K
1481;Male;29;White;Married-civ-spouse;United-States;Federal-gov;Adm-clerical;>50K
1482;Male;23;White;Never-married;United-States;Private;Adm-clerical;<=50K
1483;Male;41;White;Married-civ-spouse;United-States;Private;Prof-specialty;>50K
1484;Male;48;Black;Married-civ-spouse;United-States;State-gov;Exec-managerial;>50K
1485;Male;29;White;Married-civ-spouse;United-States;Private;Transport-moving;<=50K
1486;Male;55;White;Married-civ-spouse;United-States;Private;Craft-repair;<=50K
1487;Male;30;Asian-Pac-Islander;Married-civ-spouse;Vietnam;Private;Handlers-cleaners;<=50K
1488;Female;45;Black;Widowed;United-States;Private;Other-service;<=50K
1489;Male;50;White;Divorced;Puerto-Rico;Private;Craft-repair;<=50K
1490;Male;22;White;Never-married;United-States;Private;Craft-repair;<=50K
1491;Female;80;Amer-Indian-Eskimo;Widowed;United-States;Local-gov;Other-service;<=50K
1492;Male;30;White;Married-civ-spouse;United-States;Private;Handlers-cleaners;<=50K
1493;Female;20;White;Never-married;United-States;Private;Sales;<=50K
1494;Male;29;White;Married-civ-spouse;United-States;Self-emp-not-inc;Sales;<=50K
1495;Male;56;White;Married-civ-spouse;United-States;Private;Machine-op-inspct;<=50K
1496;Male;63;White;Married-civ-spouse;United-States;Private;Adm-clerical;<=50K
1497;Male;20;White;Never-married;United-States;Private;Handlers-cleaners;<=50K
1498;Female;38;Black;Married-civ-spouse;United-States;State-gov;Adm-clerical;<=50K
1499;Male;31;White;Married-civ-spouse;United-States;Private;Craft-repair;<=50K
1500;Male;21;White;Never-married;United-States;Private;Sales;<=50K
1501;Male;47;White;Married-civ-spouse;United-States;Private;Machine-op-inspct;>50K
1502;Female;25;Asian-Pac-Islander;Never-married;Vietnam;Local-gov;Tech-support;<=50K
1503;Female;31;Black;Separated;United-States;Private;Adm-clerical;<=50K
1504;Female;28;White;Never-married;United-States;Private;Exec-managerial;<=50K
1505;Male;38;White;Married-civ-spouse;United-States;Private;Transport-moving;<=50K
1506;Male;30;White;Married-civ-spouse;United-States;Local-gov;Protective-serv;<=50K
1507;Male;39;White;Married-civ-spouse;United-States;Self-emp-inc;Exec-managerial;>50K
1508;Female;26;White;Never-married;United-States;Private;Exec-managerial;<=50K
1509;Female;47;White;Never-married;United-States;Private;Adm-clerical;<=50K
1510;Male;27;White;Never-married;United-States;Self-emp-not-inc;Craft-repair;<=50K
1511;Male;43;Other;Married-civ-spouse;United-States;Private;Protective-serv;<=50K
1512;Male;32;White;Never-married;United-States;Local-gov;Prof-specialty;<=50K
1513;Male;20;Asian-Pac-Islander;Never-married;Philippines;Private;Sales;<=50K
1514;Female;21;Black;Never-married;United-States;Local-gov;Handlers-cleaners;<=50K
1515;Male;32;White;Never-married;United-States;Private;Prof-specialty;<=50K
1516;Male;37;Black;Divorced;United-States;Private;Machine-op-inspct;<=50K
1517;Male;45;Asian-Pac-Islander;Married-civ-spouse;Vietnam;Private;Craft-repair;<=50K
1518;Male;37;White;Married-civ-spouse;United-States;Self-emp-inc;Sales;>50K
1519;Male;24;White;Never-married;United-States;Private;Prof-specialty;<=50K
1520;Male;23;White;Never-married;United-States;Private;Farming-fishing;<=50K
1521;Male;40;White;Married-civ-spouse;United-States;Private;Machine-op-inspct;>50K
1522;Male;38;White;Married-civ-spouse;United-States;Private;Craft-repair;>50K
1523;Male;71;White;Married-civ-spouse;United-States;Private;Machine-op-inspct;<=50K
1524;Female;51;White;Divorced;United-States;Private;Adm-clerical;<=50K
1525;Male;52;White;Never-married;United-States;Self-emp-not-inc;Adm-clerical;<=50K
1526;Female;30;White;Never-married;United-States;Private;Sales;<=50K
1527;Male;34;White;Married-civ-spouse;United-States;Private;Craft-repair;>50K
1528;Female;38;White;Divorced;United-States;Private;Machine-op-inspct;<=50K
1529;Female;43;White;Never-married;United-States;Federal-gov;Prof-specialty;>50K
1530;Male;43;White;Never-married;United-States;Private;Transport-moving;<=50K
1531;Male;36;Black;Never-married;United-States;Federal-gov;Exec-managerial;>50K
1532;Female;24;White;Never-married;United-States;State-gov;Adm-clerical;<=50K
1533;Female;55;Black;Married-civ-spouse;United-States;Private;Other-service;<=50K
1534;Male;51;White;Married-civ-spouse;United-States;Private;Prof-specialty;>50K
1535;Female;43;Amer-Indian-Eskimo;Divorced;United-States;Local-gov;Exec-managerial;<=50K
1536;Male;28;White;Divorced;United-States;Private;Protective-serv;<=50K
1537;Male;54;White;Married-civ-spouse;United-States;Private;Sales;<=50K
1538;Male;47;White;Married-civ-spouse;United-States;Private;Prof-specialty;>50K
1539;Male;47;White;Married-civ-spouse;United-States;Private;Sales;>50K
1540;Male;47;White;Married-civ-spouse;United-States;Private;Other-service;>50K
1541;Female;38;White;Never-married;United-States;Private;Adm-clerical;<=50K
1542;Male;60;White;Married-civ-spouse;United-States;Self-emp-not-inc;Farming-fishing;<=50K
1543;Female;19;Amer-Indian-Eskimo;Never-married;United-States;Private;Sales;<=50K
1544;Female;22;Black;Never-married;United-States;Private;Adm-clerical;<=50K
1545;Male;55;White;Married-civ-spouse;United-States;Local-gov;Prof-specialty;>50K
1546;Female;44;Black;Separated;United-States;Private;Sales;<=50K
1547;Male;53;White;Married-civ-spouse;Italy;Self-emp-not-inc;Exec-managerial;>50K
1548;Female;44;White;Married-civ-spouse;United-States;Local-gov;Prof-specialty;>50K
1549;Male;28;White;Never-married;United-States;Federal-gov;Protective-serv;<=50K
1550;Female;30;Black;Never-married;United-States;Local-gov;Transport-moving;<=50K
1551;Female;39;Amer-Indian-Eskimo;Never-married;United-States;Local-gov;Exec-managerial;<=50K
1552;Female;43;White;Divorced;United-States;State-gov;Exec-managerial;<=50K
1553;Female;24;White;Never-married;United-States;Private;Sales;<=50K
1554;Male;27;White;Never-married;United-States;Local-gov;Protective-serv;<=50K
1555;Male;64;White;Married-civ-spouse;Canada;Self-emp-not-inc;Farming-fishing;<=50K
1556;Male;41;White;Married-civ-spouse;United-States;Local-gov;Farming-fishing;>50K
1557;Male;28;White;Never-married;United-States;Private;Transport-moving;<=50K
1558;Male;61;White;Married-civ-spouse;United-States;Private;Prof-specialty;<=50K
1559;Female;27;White;Divorced;United-States;Private;Machine-op-inspct;<=50K
1560;Female;49;White;Divorced;United-States;Private;Adm-clerical;<=50K
1561;Male;20;White;Married-civ-spouse;United-States;Private;Craft-repair;<=50K
1562;Female;41;White;Never-married;United-States;Private;Prof-specialty;<=50K
1563;Male;28;White;Married-civ-spouse;United-States;Local-gov;Craft-repair;<=50K
1564;Male;36;White;Divorced;United-States;Private;Machine-op-inspct;<=50K
1565;Male;44;White;Divorced;United-States;Self-emp-not-inc;Craft-repair;<=50K
1566;Female;51;White;Married-civ-spouse;United-States;Private;Adm-clerical;>50K
1567;Female;40;Black;Divorced;United-States;Private;Prof-specialty;<=50K
1568;Female;19;White;Never-married;United-States;Private;Craft-repair;<=50K
1569;Female;54;White;Married-civ-spouse;United-States;Private;Prof-specialty;<=50K
1570;Male;55;White;Divorced;United-States;Self-emp-not-inc;Craft-repair;<=50K
1571;Female;57;White;Widowed;United-States;Private;Prof-specialty;<=50K
1572;Female;29;White;Separated;Guatemala;Private;Priv-house-serv;<=50K
1573;Female;51;White;Divorced;United-States;Private;Sales;<=50K
1574;Male;44;White;Divorced;United-States;Private;Other-service;<=50K
1575;Male;35;White;Married-civ-spouse;United-States;Local-gov;Protective-serv;<=50K
1576;Male;40;White;Divorced;United-States;Private;Transport-moving;<=50K
1577;Female;46;White;Separated;United-States;Private;Other-service;<=50K
1578;Male;25;White;Married-civ-spouse;United-States;Private;Craft-repair;>50K
1579;Male;33;White;Never-married;United-States;Private;Prof-specialty;<=50K
1580;Female;32;White;Never-married;Holand-Netherlands;Private;Machine-op-inspct;<=50K
1581;Female;22;White;Never-married;United-States;Private;Tech-support;<=50K
1582;Female;39;Asian-Pac-Islander;Married-civ-spouse;Philippines;Private;Sales;<=50K
1583;Male;18;Asian-Pac-Islander;Never-married;United-States;Self-emp-not-inc;Farming-fishing;<=50K
1584;Female;43;Black;Divorced;United-States;Private;Adm-clerical;<=50K
1585;Male;46;White;Never-married;United-States;Private;Tech-support;<=50K
1586;Male;63;White;Married-civ-spouse;United-States;Private;Sales;>50K
1587;Male;59;White;Married-civ-spouse;United-States;Private;Exec-managerial;>50K
1588;Female;40;White;Never-married;United-States;Local-gov;Prof-specialty;<=50K
1589;Male;23;White;Never-married;United-States;Private;Other-service;<=50K
1590;Male;36;White;Married-civ-spouse;United-States;Private;Sales;<=50K
1591;Female;48;White;Divorced;United-States;Private;Machine-op-inspct;<=50K
1592;Female;43;White;Married-civ-spouse;United-States;Private;Prof-specialty;>50K
1593;Female;18;White;Never-married;United-States;Private;Other-service;<=50K
1594;Male;17;White;Never-married;United-States;Private;Craft-repair;<=50K
1595;Male;53;White;Married-civ-spouse;United-States;Private;Machine-op-inspct;>50K
1596;Female;36;White;Divorced;United-States;State-gov;Exec-managerial;<=50K
1597;Male;20;White;Never-married;United-States;Private;Handlers-cleaners;<=50K
1598;Female;22;White;Never-married;United-States;Private;Sales;<=50K
1599;Male;34;White;Married-civ-spouse;United-States;Private;Prof-specialty;>50K
1600;Male;39;White;Divorced;United-States;Private;Other-service;<=50K
1601;Female;57;White;Widowed;United-States;Private;Other-service;<=50K
1602;Female;30;White;Divorced;United-States;Private;Other-service;<=50K
1603;Male;37;White;Married-civ-spouse;United-States;Private;Prof-specialty;>50K
1604;Male;51;White;Married-civ-spouse;United-States;Private;Machine-op-inspct;>50K
1605;Male;38;White;Never-married;United-States;Private;Transport-moving;<=50K
1606;Female;34;White;Never-married;United-States;Private;Exec-managerial;<=50K
1607;Female;47;Black;Married-spouse-absent;Puerto-Rico;Federal-gov;Adm-clerical;<=50K
1608;Male;28;White;Married-civ-spouse;United-States;Self-emp-not-inc;Farming-fishing;<=50K
1609;Male;25;White;Never-married;Nicaragua;Private;Other-service;<=50K
1610;Female;25;White;Never-married;United-States;Private;Exec-managerial;<=50K
1611;Male;50;White;Married-civ-spouse;United-States;Private;Exec-managerial;>50K
1612;Male;50;White;Married-civ-spouse;United-States;Private;Craft-repair;>50K
1613;Male;43;White;Married-civ-spouse;United-States;Private;Craft-repair;<=50K
1614;Male;27;White;Never-married;United-States;Private;Transport-moving;<=50K
1615;Male;32;White;Married-civ-spouse;United-States;Private;Craft-repair;<=50K
1616;Male;44;White;Never-married;United-States;Private;Farming-fishing;<=50K
1617;Female;19;Black;Never-married;United-States;Private;Sales;<=50K
1618;Male;53;White;Widowed;United-States;Self-emp-inc;Exec-managerial;>50K
1619;Male;21;White;Never-married;United-States;Private;Protective-serv;<=50K
1620;Male;26;White;Never-married;United-States;Private;Transport-moving;<=50K
1621;Male;68;White;Married-civ-spouse;United-States;Private;Transport-moving;<=50K
1622;Male;31;White;Married-civ-spouse;United-States;Private;Sales;<=50K
1623;Male;32;White;Never-married;United-States;Private;Exec-managerial;>50K
1624;Male;33;White;Never-married;United-States;Private;Adm-clerical;<=50K
1625;Male;24;White;Married-civ-spouse;United-States;Private;Craft-repair;<=50K
1626;Male;30;White;Married-civ-spouse;United-States;Private;Sales;<=50K
1627;Male;49;White;Married-civ-spouse;United-States;Private;Craft-repair;>50K
1628;Male;18;Black;Never-married;United-States;Private;Handlers-cleaners;<=50K
1629;Female;30;White;Never-married;United-States;State-gov;Adm-clerical;<=50K
1630;Male;51;White;Married-civ-spouse;United-States;Private;Craft-repair;<=50K
1631;Male;52;White;Married-civ-spouse;United-States;Private;Prof-specialty;<=50K
1632;Male;52;White;Divorced;United-States;Private;Other-service;<=50K
1633;Male;23;Black;Never-married;United-States;Local-gov;Other-service;<=50K
1634;Male;23;White;Never-married;United-States;Self-emp-not-inc;Craft-repair;<=50K
1635;Male;36;White;Married-civ-spouse;United-States;Private;Machine-op-inspct;<=50K
1636;Male;19;White;Never-married;United-States;Private;Craft-repair;<=50K
1637;Male;53;White;Married-civ-spouse;United-States;Self-emp-not-inc;Craft-repair;<=50K
1638;Male;17;White;Never-married;United-States;Private;Handlers-cleaners;<=50K
1639;Female;69;White;Widowed;United-States;Private;Handlers-cleaners;<=50K
1640;Female;46;White;Divorced;United-States;Local-gov;Prof-specialty;<=50K
1641;Male;33;White;Separated;United-States;Private;Tech-support;<=50K
1642;Male;40;White;Married-civ-spouse;United-States;Private;Machine-op-inspct;<=50K
1643;Male;29;White;Married-civ-spouse;United-States;Local-gov;Prof-specialty;<=50K
1644;Female;41;White;Divorced;United-States;Private;Adm-clerical;<=50K
1645;Male;22;White;Married-civ-spouse;United-States;Private;Sales;<=50K
1646;Male;28;White;Married-civ-spouse;United-States;Private;Craft-repair;<=50K
1647;Male;31;White;Married-civ-spouse;United-States;Private;Craft-repair;<=50K
1648;Female;35;White;Never-married;United-States;Private;Prof-specialty;<=50K
1649;Male;38;Black;Married-civ-spouse;United-States;Private;Machine-op-inspct;<=50K
1650;Female;17;White;Never-married;United-States;Private;Other-service;<=50K
1651;Male;39;White;Married-civ-spouse;United-States;Private;Craft-repair;<=50K
1652;Male;27;Black;Never-married;United-States;Self-emp-not-inc;Other-service;<=50K
1653;Female;50;White;Never-married;United-States;Private;Adm-clerical;<=50K
1654;Male;56;White;Married-civ-spouse;United-States;Local-gov;Transport-moving;<=50K
1655;Male;80;White;Married-civ-spouse;United-States;Self-emp-not-inc;Farming-fishing;<=50K
1656;Female;38;White;Married-civ-spouse;United-States;Self-emp-not-inc;Farming-fishing;<=50K
1657;Male;52;Black;Married-civ-spouse;United-States;State-gov;Protective-serv;>50K
1658;Male;26;Black;Never-married;England;Local-gov;Prof-specialty;<=50K
1659;Female;43;Asian-Pac-Islander;Divorced;South;Private;Other-service;<=50K
1660;Female;45;White;Never-married;United-States;Private;Exec-managerial;<=50K
1661;Male;41;Black;Married-civ-spouse;United-States;Self-emp-inc;Exec-managerial;>50K
1662;Female;30;White;Divorced;United-States;Private;Adm-clerical;<=50K
1663;Male;24;White;Married-civ-spouse;United-States;Private;Craft-repair;<=50K
1664;Female;43;White;Divorced;United-States;Local-gov;Other-service;<=50K
1665;Male;44;White;Married-civ-spouse;United-States;Private;Exec-managerial;>50K
1666;Male;54;Black;Divorced;United-States;Private;Transport-moving;<=50K
1667;Female;23;White;Never-married;United-States;Private;Prof-specialty;>50K
1668;Male;33;White;Married-civ-spouse;United-States;Self-emp-not-inc;Sales;>50K
1669;Male;18;White;Never-married;United-States;Private;Other-service;<=50K
1670;Female;38;White;Separated;Germany;Private;Prof-specialty;<=50K
1671;Male;41;White;Married-civ-spouse;United-States;Self-emp-not-inc;Farming-fishing;<=50K
1672;Male;66;White;Married-civ-spouse;United-States;Self-emp-inc;Craft-repair;>50K
1673;Female;60;White;Divorced;United-States;Self-emp-not-inc;Prof-specialty;<=50K
1674;Male;24;Black;Never-married;Haiti;Local-gov;Craft-repair;<=50K
1675;Female;61;White;Divorced;United-States;Private;Other-service;<=50K
1676;Male;35;White;Married-civ-spouse;United-States;Local-gov;Craft-repair;<=50K
1677;Female;19;White;Never-married;United-States;Private;Prof-specialty;<=50K
1678;Female;52;Black;Never-married;United-States;Private;Adm-clerical;<=50K
1679;Male;38;White;Married-civ-spouse;United-States;Self-emp-not-inc;Sales;>50K
1680;Male;39;White;Married-civ-spouse;United-States;Self-emp-not-inc;Sales;<=50K
1681;Male;33;White;Married-civ-spouse;United-States;Self-emp-not-inc;Craft-repair;<=50K
1682;Female;52;White;Divorced;United-States;Private;Adm-clerical;<=50K
1683;Female;41;White;Separated;Cuba;Private;Machine-op-inspct;<=50K
1684;Male;37;White;Married-civ-spouse;United-States;Private;Sales;<=50K
1685;Male;38;White;Married-civ-spouse;United-States;Local-gov;Prof-specialty;>50K
1686;Female;27;White;Never-married;United-States;Private;Exec-managerial;<=50K
1687;Female;38;White;Never-married;United-States;Private;Adm-clerical;<=50K
1688;Male;38;Asian-Pac-Islander;Married-civ-spouse;United-States;Self-emp-not-inc;Prof-specialty;>50K
1689;Male;49;White;Married-civ-spouse;United-States;Self-emp-not-inc;Tech-support;>50K
1690;Male;22;White;Never-married;United-States;Private;Machine-op-inspct;<=50K
1691;Male;40;White;Married-civ-spouse;United-States;Federal-gov;Prof-specialty;>50K
1692;Male;20;White;Married-civ-spouse;United-States;Private;Craft-repair;<=50K
1693;Female;34;White;Never-married;United-States;Federal-gov;Prof-specialty;<=50K
1694;Male;24;White;Never-married;United-States;Private;Adm-clerical;<=50K
1695;Male;58;White;Separated;United-States;Federal-gov;Prof-specialty;>50K
1696;Female;24;White;Never-married;United-States;Private;Adm-clerical;<=50K
1697;Male;43;White;Never-married;United-States;Private;Craft-repair;<=50K
1698;Female;38;White;Never-married;United-States;Private;Exec-managerial;<=50K
1699;Male;42;White;Married-civ-spouse;United-States;Private;Craft-repair;<=50K
1700;Male;27;White;Married-civ-spouse;United-States;Private;Machine-op-inspct;<=50K
1701;Female;18;White;Never-married;United-States;Private;Sales;<=50K
1702;Male;37;Amer-Indian-Eskimo;Never-married;United-States;Private;Craft-repair;>50K
1703;Male;48;White;Divorced;United-States;Private;Transport-moving;<=50K
1704;Female;40;White;Separated;United-States;Private;Other-service;<=50K
1705;Male;50;Asian-Pac-Islander;Married-civ-spouse;Japan;Self-emp-inc;Exec-managerial;>50K
1706;Female;57;Amer-Indian-Eskimo;Separated;United-States;Private;Sales;<=50K
1707;Male;36;White;Married-civ-spouse;United-States;Local-gov;Protective-serv;>50K
1708;Male;41;White;Married-civ-spouse;United-States;Private;Farming-fishing;<=50K
1709;Male;90;White;Married-civ-spouse;United-States;Private;Machine-op-inspct;<=50K
1710;Female;66;Black;Widowed;United-States;Private;Other-service;<=50K
1711;Female;34;White;Married-civ-spouse;United-States;Self-emp-not-inc;Farming-fishing;<=50K
1712;Male;23;Asian-Pac-Islander;Never-married;Vietnam;Private;Craft-repair;<=50K
1713;Male;35;White;Married-civ-spouse;United-States;Private;Protective-serv;<=50K
1714;Male;32;White;Married-civ-spouse;United-States;Private;Craft-repair;<=50K
1715;Male;33;Black;Never-married;United-States;Private;Prof-specialty;>50K
1716;Male;32;White;Married-civ-spouse;United-States;Self-emp-inc;Exec-managerial;<=50K
1717;Male;31;Asian-Pac-Islander;Married-civ-spouse;United-States;Private;Craft-repair;<=50K
